# format: docid<TAB>ace_sha256<TAB>coverage_row_sha256<TAB>region_payload_sha256<TAB>semantic_clause_sha256<TAB>review_sha256
# bundle v2; review_sha256 = sha256 of the labeled component-digest block; regenerate: python3 -P tools/goal.py review-manifest <id>; do not edit.
cdc2022-opioid-s19-07	9218b809b3f222e7884470246a3018750cca35c24b43cf738afa07c83fe45a73	4479c0eef1947c6c8008cc6f82786ae4718be4ce158829d878b39144856a1fcb	c0e822dc5364193122f9ff70f6ce6478dbdf5427f5208b1f2f8360eabbe6ab34	f03df058bf4fe1808973889c19dfeb0d683d72382257794f7985e16c87dc5f1f	16be15c6d2ac9cfa3a7ee0073ea1f1cf08aa6efdb5a1d91a9e080f23e80f51d4
cdc2022-opioid-s19-08	be2769e197e693317777c257b3efd7d9ea59272a44ec61df6bd159632a757ba9	ab91129a040cb3a45119730d28035b1b5faca92b59d298e05dbfc88a7ba958e2	43f5846b247e77b98af91c33a79aa340c989697357c02143dec5627f2cb7bff5	c97df9ad0ac194874c63a32f462c03423d4af11ff2cd009bcc38d9124546231e	a2d41126792ba3e696ad07f83d1225787769ba773fd6fcb5b81c2383d1f6d2f1
cdc2022-opioid-s20-04	4312bb7803bb55888e91780443426d1cfccd67005f740ba3984dcc09004c17ad	a6d7dff54e1f008e5a426d9b54b63f8741cb5f917d0b53026e28628764ee3948	2ae679629ee1d8a457bafef994ebe2575d45aaa60f314d6d280cf959012ba759	430f5388c66023e0843e3e9e2901d17b59526af1023173ac1e54edeb31da3513	9caa8f69b4520a75a12679eaf36d84ca5b55e7e8a77f7365678685335007e978
cdc2022-opioid-s20-12	d3909ea919db08a0694c204e8f49b2fbbc6a941937289c5d781b8c65cd3c4de7	9c5c08495a9bf937f76901fcc57a7e71537a7c38106cc346848fdd2e31e08c02	e420b78668c66fec374530fd96eaccda2effe1479f3248febad8e1094b31a39c	a2de6707f23a280028af24b111b13cb98b4ecbde9851e21a15735c912b0305d9	52e69a598ee971bde81ea428b9f41e0b12ba06116ce760a6a99805fd01ebca12
cdc2022-opioid-s21-02	cc127ecdf3448b3673cfb863346c372d00f2d2b0757ae77356a9c55703f391fd	5ed0b550c53d6bd2f4f9f0e4ca834f443b55f68a8a52bf1452e05141585224d7	b7138a430811041a4044f4d91181ba213dbd78d1382e2c2945966e2e4b909829	10b4a18a4c83e1909c25f811c9dec817220dd65a8b89893a96cbaeb2396e072d	c0d98f1ae13cd6d5d480b24612ffb134b0afba6ec4fd969330ebe580584c4cd9
cdc2022-opioid-s21-03	983500416e2e3c3999273bd18ef97087c94e8777df93b9746b9959e3c058751f	75a4a4a1c1120d61c30ad58febb47472fa95f8703668f635d1b7c6350c66b52b	bfc43e9b9a0f885afb85fbab5dd7a0c0f44265cf5bef191197ea9a30db6aedd3	a25e43b47b0d119b811a0cff40462e742cca4e4ddd250324cc559f607b569950	052084a6fb0e10860fa415f3edec11d8d9e272704a85a12ad028331d14a1e371
cdc2022-opioid-s21-05	b0bbe6137c98493d79eee6388d610a44fcd1b87def071a037d28b07e70070e25	383485fcc3ecadbbde93bba4bf0012d5cb6313eec05e58dc92a2ff57329e36fb	cc211e4d744d347d35ae3edfa14854656596fa4cd1a0dcb52e5291ff63fd6f43	31fe3cda85c1f19ca3304cc2d43b3317bbc9484f88fd4b7dba130754486dbee4	070d7ced22583892923e82175c34a842d4d1cf4112aa27c441ab193251c3676b
cdc2022-opioid-s22-04	811fa201e26c9d49df7a7eb7af987d0af06101a9a7d8fab5a4fba7bc11ab5c82	91e264f68509b78f0ec686ebec69dc8284c334ebd1db5f4dd6991aeee17d9983	884d3df62cc435edc64a3ef05c506a1d050537a780eb54b0cde36c3b0dce156e	4affeef3fc2a4c9be81bc508588e6c5cc845e909298a2d2d90d177a03f869f25	8b7d8579af52ebbe3ea6327c24317e337dc573726c71bc4f6b24800b523afd1e
cdc2022-opioid-s22-07	7f8e797fe68dff01dc5039b7f13aeb17fec8eed9f1001ab4b74c004143264d2f	69e8e12f9711534dd7ce328bea54d8a79ec7ac18d47c0502ca10549626827a02	8258eee66e37e2f2755be79d87611fafc35de5930089590f85d1e754b1ebafcc	0040a253f30f5032eb7140225367e4aead04e987cbb8d286c53855030242e0ca	706cfb9a82e49a1565c9c62e9781650739901cd60265abf0c1e1196ec0666d1a
cdc2022-opioid-s22-08	89011b7743a03b22fcca6907f18a6a6d7d6046e5f622a3fd13e0c6a7e7034146	a60e7a013380a37f93cb538ec2ae3753a8d7a7fe44574cd31748738a51cbeb08	48897c339f8675ce9280eed585139d9433440d3ee8c185821378552117d66735	e8b47eae88673590ddbaed5d7a62ad33cfded66225787601778ba2f53a15eba1	c52362e474d9d83714c95c151978d8eb49e99cdcbac11c353b4950372d2a16bb
cdc2022-opioid-s22-11	bed13f5c554d41f56a31f7ba540798ce461dce3797d43ce6c223554086524bb7	dcabc091242a989334183016ceee18fa4a2fb0ddaed72d3a2fede7d64d9c949b	c69d8ae58f2f685a350b7d313f2ad14e0b8fb98ade8c9a4d1fc76d400594277a	31f0a805e813ed6fb4e10b50a8d8e9673c66a4d5792d440d814141551bf5d37e	2e18c64bb253718ef2483ffce83237ba1512b59f8c882ee3755b89a58624171a
cdc2022-opioid-s22-13	e5662b7af6c3877162b682505c4d3daa85be04c16907d861c2ccf04a3a6d076f	270abbf4230c6f625627fe68069a73b1bfd0e351d7ce85ec182d9b88d8f52db6	c2489059cfe493e91f65eb933a4f8c435136b6b376c4fe691832a01dc3fd22cd	dbdd756006374a9e05c81c8b002f86693b70eba35d41eb0ece606bc391a3b0fd	3e74a892bf241a372112a04a0038b62843a4cce77a36b43fee4bd4453391ace3
cdc2022-opioid-s23-01	3f022cdc29e0f0ce711a12a6aba8dbb15a56d045d67227da273cf5d64f9ec02e	86b4fd55f3fc4aed2c4ad124f27534e35d7e7b909802c2db93a6c5d232726994	f45b6aaeb91dcc5a877016366ea4e7d0f07ed22f4ecef43ceb84c7b3308c15a6	dff16427e2eb6eee9b4c906b3e1b789bf178fcc8770387bd1a8c9a2831baab5e	f35c799479b1e525965054f76c99a00f65bcc71e502c24a341668575b976accb
cdc2022-opioid-s23-02	18dfd77d1627c3a8d7671e76b2b31c402bc790b6d578b2f6f807b2c70bccaea2	af87b9b30a3261f4fd8a612d56585d71094bbcbd8f1d0745a34e9274b5f1c3a1	11c8703f6ed53f3b528bad7397cff5fc7c68ee46102860ee7d5e85dcf0ccb812	9769250b9244ea01d2c876f941da8bcc4bd60abbf3ecdb6c2364e0b253fa10ba	fcc0dfe9caf0c09d423647b2fca41154ed04ffab8fe18036c6b8490c69149a2a
cdc2022-opioid-s23-03	fcc19657d5963dfaa8a525edfee197cae51269bf48971df34387c38a48638293	265d4761bdb2f6875799c864ae28055f7402a1f1ac5e02eb0e26c3fc5ce199ab	97fccc8e476b058ec1007e7d4b6947836853f5c105812d9bb4e96aa6f66f4df6	ff91be94f26a2c7a3c7d29c76f1cd5a3ac3b54c575aa266ed9b680a3b1774c96	19a240fac17943c2752ff044a47d9a99c132c2df8799c15dd4eca3c4020a2aee
cdc2022-opioid-s23-04	e6feee7e9c206347e429741cdc62593f205481656c5b1600081d6569e9508e37	d6b58182ac006f49adaf9016f4294a54a80df65d97592ef22d512004931e4a37	faabf9dfc2435a3af9baa592c59031f1d95a76fe32035c12e06cee8375e18b48	3ac7543a342dd9c069ad894479d958fae7be4bd953413055c47a6de1e0a77000	64556ec55e4e9e9017b4086fc59d32f8b853784b2ca1243fd65dac028af5aa9e
cdc2022-opioid-s23-05	458b102f4d44e5b752a6defe5fc97f811ae10c0f38d8ee5c19c5ce4606b352b3	fcb052a8cf14cb8aba10ef17ffe774959e62c002a97d5d188d29c7e2ed17fa45	b1624896cc28b45e52d1844f07c33b0bdf5995e8d25f9f3aaa26084e79c24cd0	a084b278a163c466fcd3d6f438af3e1172ca92e8531cc80008d040375d224234	22a33537d20ea9bfc3cc97b4bf9a9924bf7a324e1589c4378ec42d0a28ca87db
cdc2022-opioid-s23-06	77706c97fe3020f34213eb251a640d375a85d93b1d1b3edf79780555299871da	c15edfdf33993666d8215eab678647aedf88edaf781061b415b6af1e918c57f6	68b5fb84dd65dd233483f5d9d9b0e953c702942a0f4eb0157e11333fed193b95	9bbd0a898db28182b45cd7fe3d674c0d6cabe4b0c5f5f04df13c651ffab94899	9a244921daa1acb9dcf8185188d1606492ece459ea3af1a9ceb4fa697316fe36
cdc2022-opioid-s23-08	d20ab7384c62287149d43b4ffd0f5ae6273f84ad9eafdd754998e2d3cd144478	19fdfdc2d3638f6d13a0efc9f9f80b5d185d1071b977b925fb6fbd8c54c58994	30d8aacd321274171a9b528dd97165ae4b0b0dcdad82f4575f65151ab2c4fb9c	2c7fafa7c5b8f52e3f5b140fb6ff5733674b20cdfc9992c4b2a9b424839068ce	71bb40e5e4479a13eca33f58df808ee99bcfd7229458496d3117553d9cafbf03
cdc2022-opioid-s23-09	1c31ecaf6de39cc875796a14dfdcbdb56ffc26f2be246759561880b08c095dec	091587d2e6fd16bcb1a8f7cdfbe9bf9e46f3e8d4a327496572e5d707e870c8f3	0cd02658d5fa8503d1f9f01ec0258168c8c319a76dacd75b4b6b4a99fc0b8ae0	ebe11c71a449ea572e529c17c101f31a48f47960d9286705f81e1d277437c2e7	65ce2440e345e7b5c42522abb83a70a3bb5021ad7401e6f82bfa5e1b370a3ebd
cdc2022-opioid-s23-10	351c489c17d8324b79a3578aa0825b787b2ca56a308e24d038fe762fc1e24334	7fd75ca26e68bd315b614a089f0b66c095922fced2d8e2c9c3ec24822fb29887	a5b4f1b5c9539e52cbe7f9ee0e77da6643eac9b17360ccef3df7f1396e618c6f	43041efd9932e66fb68744c284588d364e2e2c4ea13fd8746b507a3748f8f53a	363207a5833a5e9d0f68798ace8c0a232cad66b9a2aba845aabd6c994dab5ae1
cdc2022-opioid-s23-11	5dd5aad73387df4e38569363d064aad24d4f5c2cbddaf1c4823fa36e062e7fa7	2c3f25d86dcb99041bffb7533f62b0ea7c149c3cae9c2960da53c6cecb5f0bce	6af8aa98e092525f4c09bcc6155b1c72817de721b5be069217c74c59ec4840a5	0ae3ea3e63eab0bb2f099ad5fae2c910435e757e946c4508daf8f848a4c01f0e	bc150f8e83bc25c8fb985df633f9771e09be1178c3ffbb36360cfcdc25056404
cdc2022-opioid-s23-12	695310bfd2d02a63040514e7e256c4276d3a3d982e36da1751e8978a25af694b	afe3dd8316435bcf564325c63f720325bf89d03a517a60f5f0a8816e81a0ddc8	99e922bf7022ebf9de8db934b11af6f0cceefe9c9498a4561ca855465ad48341	be8dece327bbafd98db3f18c060342f59ddded3d9a0762d368daa5efe821f94b	5fa7fe96494adfe9ba1d3b78b76dcf0f92f001f477e33ce02def60b8912c138c
cdc2022-opioid-s23-13	11b474196848851ab8c7b4a12a0226c4f1b5591b8bc99e6f7ae21395da3cc35e	02004e614521f01020904d09cf1ea221da5626a2c180de612c141dde1aafc510	bfebfef98e03460c3ce92b3daf2555bc6f34e1eeb76432d8154691387775c299	f637b3f8d59be390eac8459e24219fc3400f8f1fbc083e1c3613ddbdff2d39f3	9c9c690f804d9d25f3a65c748a9a4da4c7e626ade24eea6f134003d6a62b02a6
cdc2022-opioid-s23-14	3bebde236bbf71aa1cef00a9d771826baec8b04d163b45f03fe154e5c4b86a23	5e5416d66c2a214cb2c3e89b750d92d2962ee5b213076490cba6edb9a11217b2	be576e7094415e0e3eedc33dd7a31da14733fd2c80a7eb8409eaae2cd989de75	bf4fcd6ea046f838fd58483cc81d0427ee661a020dde81054da3a998ba8f429c	759c10112122ce4b1166dde97df34f65e1a77050c1e339bc7c0ceb90142e08e9
cdc2022-opioid-s23-15	5451bba6a267452e57ab54a0b9160fa7c9515a5205c13a9ded205b6c6f369c99	9a37e047bd2692e34f9ef9fa8dfccbdddc753fc3a1ddc7d2fdf3f830d3bc2d02	6a12449bad294bc33381cdaa2eb34591a448956ebd4d099f1aaf67523a3f4b7b	17035509e5fa749fd8f25fcbb7434e601c38013e7ddc5eb7805440642caf3761	290dd376f32919c1ab1459b77c085838bf03d106237192a5155acb59037f3c20
cdc2022-opioid-s23-16	cddca87d0edef2347a3fe845aff5c2f84701d8c36d29dd49e77667772a28e9a9	77162a1e9fe95700b95a815225439bc30e8d122ae6f996a3bfb5cbc7fda0077b	88885c794a6d05a06417d9744eb99b85b1d0ac007e1b9c786e4e22f29391f894	0ea1f62f534866afe2b63ba8493116bb94ffe98ef7205499b03642dbd9517873	ccd27b1b760da82a54fadbed8d55c223920c7098f63fc8cbda3a55f98c079f1e
cdc2022-opioid-s25-04	eb2e61429d9133f19963dc1dfda23ce7725b85525e3f0c46d0882f2253e7587c	49f710207ae6810cdb7fdec4a0d39338170b5853b45a56fb9dbfb778e3419dfb	141648381e354a9e7b06ad78f2177392c2327dfe878ad6b6f987b6b253d34274	897616f38aff457ccbe06b6f2ebc8158e7c0878da54e17ceb12991bd4bb64407	6dedd78d621cee3f78c374771a6a6d672c75be45f911435d134cf93cddf25a3d
cdc2022-opioid-s25-05	675cb90e7c031a99553b23ba24c6dda4ef35013f7774a1e3681da86e07f27efa	402a3a33be2bc835028152be316d2e1918e45221a0a034eae23847321cb40966	656ea51b27ed6ea3710f41fe52d23b5a87d78bbfe84ba68b9fbb75852e8f9a2b	abcbf5f5f5d3cb4cc7550a3af5288740bbffc12ca87d189d2fa7912accee036b	aec518ebf35f134ae20627ff4dd66ed451c27d32ff87b140213b26a0681b9478
cdc2022-opioid-s25-08	042b4856bed28344b198c98293f6ff4dad5848d589ca242fbc775fb2f916db05	d46479c38f738f0d6175373cd1f93f2837bbd22e694b987c6bfc1271f24d0d5e	39b8e42365d0c998df3476c7b778404faad90ac10c7aceb31f5bcaf38cffd2c3	3e89ef739b8e2718ef38d3efc97a56873fd6acf5e992bd93de3d0f7194f329f0	42aa4c95dfed78eb46a74a38448c51a76bb78482a0b83577ac11515b10d15817
cdc2022-opioid-s25-09	2bc2351c370b28469395eb2f66efb395da62b84e5fb3d60e82e61e21ea870148	0e34f82af926f82b51f018da2aedbbf375debc9e45c688ddb10e86365fbdcb0c	e464af388047c0a37aa860f4eda0d0b32a20da4cbe816e66ce8f400ee018779a	6738559b5f54f7cbb8aa4f4984222830bac825f1172a4ccadd00a321102827bc	502b526894c2086507cca7fd96de4e759e330536b2acf23fcdca407baf88bd14
cdc2022-opioid-s26-01	efe64f9ef9596489c20c0600fe981969995f5344cbef933cfc95dcdf53547be9	4ef729aff8bb4c54a80d21e604fe6f077ca16f2516ea4c081f4c665ac50f741e	9efc35e23d440e8779c7c51647d2b32b70cd5053ad7d1d591fc47fed57dd1215	b173cf0a74e52e278d1c3306985b10d0d6b14474246ee11fac6d6166421519f7	159406279c5dbc72a21fd04f4e4f6be711addedf2c22c24e0fffc0f4aece9788
cdc2022-opioid-s26-07	342d9b7ecfac7876e4d34792c351df111e22eac4f52de209eb4c76fb7cac390e	ef2c79002c7c8f2fe554d1cca443e41c46629cc9c69092c4e369b905325c0d2e	19dfbe602f4e97182dad82b2a74b08cb13f90ed5217eb71ea079c398ce46a196	2730a3485059b4bf1d58135ae6b583345f364b518ebc10bebb00591ba3fdc276	76f2750e20462707ff56a4374132c7df935a68c3ad8602103b76558a332ca4f2
cdc2022-opioid-s26-08	60ab539095021ce53ec0e10dcd30c00d08b3d4a5f2ef79059efc3641a48e0ecd	dc99aa2b784201c95d7263ba38caf5023171e36d7517a8061630ce04107aa9f9	5dce77e825f3700fb7bcf837aa444dadbbc16483483a1c2a4f8065e131e903cf	2a4c09dd6d3b591562c33081ede032692f245473a115250619c15ceff68a0c52	34bf5c70b2d705300ac182e1c724ed9ce421e70d600e901566528e71e8256af7
cdc2022-opioid-s26-09	93ce880f18013b011128014c4f287620b60733e94052672e04d73471d2c5eb3d	a5bd42cfb2bc42224cd1c913d33bc66959077aa0641faec85120a34ad2cd8318	69aacadddf1d0c8fe06c8ece93e314a291fef398c9a63b71e8bb3ccb40876fba	d5b6f18691427158f28f0f86b872e1859e296524a92e7b894ce372ee46f6b4a9	af308fee305cf3f1f52f22f27963f5310fac69ee6cfd155a5f433d3e6d4a459c
cdc2022-opioid-s27-05	eeadefa5fc8d8bffa15aae1172d81ba3ade1d9014b4a646a7bbf5fa17ee337da	2fca3762a607072806421b53aeef36e6ab24754ff726a1b21f82caea9a41915e	37e0ecf9cea1614f60d0a11612fbd289b3642c27b6806a0e7d7dbdb713f30c76	1a8644853ccdd383934dfc53146d705e6502df6170c0bfce09417eb3bde5ecf4	ed940e785a10f1e110a397bd3d9e3126700b44354e6e7a1683da68a41a935a36
cdc2022-opioid-s27-09	620763e3366056ff31fd11ff2a498fe4d5c9b662591e5c76fa5d164c830193fd	762303e834996253e19abbb181bd9c9070e1dd30ba6c8ce9260445db0943dad7	ea8dbd4da135b43361b2fa8edf6c36cc859cbd015fe4f333fd909ed93ae77b36	e2d71b9e7899c2607a40a60e30eeac370b5ce4352aedf128f1198255a66f1e3c	836b10c667b60cd81d5d5f7cbc1eb4bece0d679a0ea7a96a403c1f945f11bbb8
cdc2022-opioid-s28-10	d4e0a3408c1850d33c4641b7644ecc7686f07455cfd86c1ef97900a7be098cac	63432099fb8af36e3b4efd695b2ca39b6eded9d41a61fb71fd2e357e3d205068	ca5722bbd8c97bd160d01fa5683364166a706bd0bb34fcf57f53a308f2b46164	8cb6c66d36c200a66fec58f98e1735108d2f611bb89916a1192918b2b030e1ae	839a98e22aec004c8c6d7580414000317c27997146fa908971b8333312b19201
cdc2022-opioid-s28-11	c6ef0854ffc7b4fb8bd7b120120fb37773cda24c33fbd5b373ef0852e8bd7e73	a9f3d46ee335d4b0ce2c99c8d7951e6f5fa1d83661e21ed38637605242c09349	699ec05d92b205f6a21092fc7670dff6d84d462f25ede41ea042cef4ca75202b	b89b1eb8023f53c610160b88e6e8d459adbed3d1324e59e36aabae86346bf24f	7b74d6063ab6c633fcc2bcff9fcb8296f1c65a4690e2e81b728ec23c9016487b
cdc2022-opioid-s28-13	69c63a8d8ad5c624ec4076f460e828363782822633f16cc5e690fc328ce120c6	a935ca04ff05635432f6d57f4b97fe7653916fd5f1170328b89995e2ffa7c5f2	be66823237d3d369b011ba0a09ec4826c25e5b2b86efad0eb9eaabe43dc0a9df	bdfd1d5b68582e1fbc663b97ff46472692272ab46c38110d97313b3768b5f492	a274dee59672e37f6c8010326bb9a748766496f1e50db018d604265cf455385c
cdc2022-opioid-s29-02	c811ddd72ff48ca4073935f06bbee4feb60c3a659aa4b1d3232c33bde8399ff2	5ca7f8fc1a913d0939e4bd5d10a1a20bf6b1d55d3c7ed8053b4d7a7bf9a52fdb	894d42f1e37525cb90d9b2c5512e1c82969b3f05ac4c787d37025ad997e3f5ec	ca99193b25546c719dec1061d7596b4e15850a7040ac5461a6085956ba7d8f59	68394ce9ad2418480082372582cfba37c049e3e22b76d4f5adf1b5860d0d77e1
cdc2022-opioid-s29-03	7767f34b21443eb5a09eccb5784fe620e7ae36c37d30f98c1856316033af25c6	293549048bc0d0a8950b75ef572aa169dd444f3cd7605c9d32730a981ed19bd9	bdfd3418272ae3314ef39658fe02492cc46d52184e3757c57bdc99298768fc4e	9cb306ee56a9239220a36aa364e89d42a5dc6629d198180f7581c74d4b81ddda	717ff11bcedead3605fa9e019b26558f7191554c252050fb0ac8bbf23f7a2346
cdc2022-opioid-s29-04	aacea098fb804e5d7dd9820959121571844f23c70a0ef6ffd23cf3ac8ebdb35b	41b88da2082e7e75a5ad5d0fadabb50f2a36fe4a34c4bb9f2f17a5ab3ec3e87f	0bbc15c9157a3228d91073af2dac76fe1681d6b40f4d800371331f9579bf8789	98aeddfcec08daaabd374b92d1ec6fd27d4d9db4c5d1cea7270bfbd0322e6fea	f7651514aa37538dfdafbb8e6fb05560dc75a6a03ed76a0f06c60bc6595fc1e7
cdc2022-opioid-s29-17	42ac2ddfbb00b68181c77b2fcb153b4101053f28ee84d8eb2123a8f72f86d4ca	606222c1750a73f14debd84dac967d60d7a0fc5589b879a6203ab3d4ab3d58e8	b7cd2989efb1820fc637c78e8f12591bdf1ed45b0706965a4ff07c57d5ea6bf3	cd716ec78543f1607ce0433920c1980753c84bfc47b8cc0fbb316963059fa3bd	12b0102dc8ddc5dcdbffdbb106c025790693153030b6fbc481e495cb81c49875
cdc2022-opioid-s29-19	10839e0e8342643b2aa38efe30d0ec8e95f23f218703ac94f1854e1083faf899	1d45548841493176a84bd783c64a47699d6356bfc90f1396c77dc251b5db313c	e7b2e9f2ce61d2d7a0f89e8b967267903deaa44b464b20511440a0ddfc6cda13	68c22f3fda4e04d1148a08be911fc9d06655ae1a7b98304cdc9617f46b671194	8276f20ea089fec8e0c44bd7fbcf4a1e3a1db459374b42314d01ab083efc8a21
cdc2022-opioid-s29-20	07300be6b8b31c8cf055c9ed99237c233830fd9c99c8a3b65f00a134c14c507c	7bb2ec0b27a2822dd12fb6eaf6e62adb4de74f3a06c1edc112d7ac38eb7c0ba9	6a7981cb4f3613c3a51a8c44d4b012587fb196a73e6930c529b67e97f215fc17	c179199a044117f8996a02e0fd191fb8d9de9e685577b139aff78bca48e69ba0	626ad63be72913cd9ccd69baed66ec73fb2dd7d827f2a897d1e4ed08181b48b1
cdc2022-opioid-s3-01	984e377bd1e9b88786fdbdb09c5f608f16247671b67e0cb1207262ba44a1deda	576e875ad71f0e766ceafe1d18104ce18b030ffe03be8c2f966a5399f703d93a	aae2a71822730cdb35806677e9cc7410340b36f521ee46a6495f01db27ed1044	f19e09f4577509a1f319447c9e446f33ec9dd2708f446e3d4eb2df4ebba67b6c	90c3d214e0ec8f12622992e69f28ca3d1a79b2feb19f34d2565cd4728b8488a3
cdc2022-opioid-s3-02	7067a4cc33f497750a42d2e1ea0c6a6f58d96272ace53e2ff600f6a6ad789623	4173063f49a76f7f58df1c4f940527db9cbe431b60b14f17a3bdffcc86c41ecd	220d6121a6089bb4c75dbc204a7831974e479b6d8e5f16c2b6553e98169b310d	27e4ddcd9215701b8284b80136f79add4a7d77f3a8405e1228748f78495d19ed	c71161a67570cd52555082edfb2e5f92c567ff2cbb8ddd2e77ecb607b6889d44
cdc2022-opioid-s3-03	34bf4c6964c27ffadbe103316fe41c00118807193d5dc666c94a6bb6654ded02	e42d69c60ed8febf4954e4492d1ea83fde60627ec0c82e5919050ee213215670	193b9e7a8e1ca4eb19a1f92346f6284e9e798452969b0260670430753353c8fb	a700729198d2e022a7a140bc1437730b5b67a2c79f262ef845cbc383ab36244b	1244df069cc90711b64490ad885f1fec701bdae01805c54f9162c16ab44483d7
cdc2022-opioid-s30-02	1c99fb49d50b879a6b6fc7fc64d7c685c7961af0faab78d2c2aeca2000c75b8c	44f1169be7c7a903c6c0b23bf3de8322690dec86f7b61796b7855d554f54eb0c	83ba8f99e1cd2f27b748fabd48c41168573d1fdf008b2b290e99b88fedcf622e	2a998f6bf11f7be82a9ea5fbb1b890adc166111bc6675e8f864a605abc690c80	cf908d70babdd2b5d0a0076f9764d61af541f18be96d3ffded1ff0515a3a375d
cdc2022-opioid-s30-03	a6ddf11c2d084f0a4c6a08417a972e2566503ab6bac870fa7d32a702ba554d30	30614c304822f2737ee374829ba9c867cf195cbe8d4b23d8602139d28258c012	7319aea7df67c4ce626999b1f80be678d4a67212a4470b73f5ac0d7a8566a10c	4030f66201505c4d3ba61171c01f44024046555563f3fc7c593ce8c895fc8cb8	224e47da10b2f14c8be3dcbc0beab173c6c8512b584acb5b6d823a6a4a488e32
cdc2022-opioid-s30-05	16ce2b46e972e18d509df003146d8c17b65308e06dad602acbd8c76e48df3a70	bf9c701cca78253c899acf1b856c536246412812f369b3edaea17e9c56348cff	8507456f312e347341d16b49c261b46980283f84b6d3c7e97ca9c757adaa4026	3075c76ecd51bbed8e7ff75aa33d1a92168c6e00ad662675abae6428aab8e2cc	32d40216a784779e7a896f9fa5da7ef5480ef3044c5f9acea378522e0b5f7780
cdc2022-opioid-s30-06	337700aad4380438109675df74fd34765ebe2137d21139fef5d7f75119d519e6	f35b1155f08f1f6ceaa054e0de139124a7e5124144246354feae4a6c69a841fe	21fed6f35c35b2608581d53c3456b17256debc0448abe9c8c540b1c1b9b88c3a	7b63f95887e04a90d44f0bc6ab3b1148429c2511a32734889be5c6b7aba7e983	2c6387e88f3dfd811f28b8d8b8383c7a2d602ce339c59aac03465231f6f12505
cdc2022-opioid-s30-07	111de99f62c963fd4c0affff131795e929a9538befd79ae409634a375c998f64	5685fcc4a4e6603118c9383dcd93094f7e32554e4fb42f7c503356eb4af4884a	9b0bcdca1fa64cba450e21e3986b70973fdeb0e9b6be8a2084000b4fac8577a5	3a6227bbb9d51ae46067ea4851c9bdca1ae10c11ac27d09b08578392c1799cad	b6c81fce1deffacb072288e6b23f1d268db5b69b65d2cf690a75d064865f409a
cdc2022-opioid-s30-08	379ec153de6e7b144285e32fc6a37296d79222597f1808cbf3505385473615e1	c4af620a86e46cda1040198b9051ab2a574ebfa59d6089fb2de4a37b2bc927ca	3c56b4f26ba6fb32b9ff5d658270c796ec650d5fd8963a0e41efd75c5f7488c7	c111d912b04f70452548387800eeff1fce369523c408d24ff9495e7ef17cdc1d	906662fafb94ee10903879868603c7bb7ec3ae524ba1f67cff8917f2f792a236
cdc2022-opioid-s32-02	f67e8bd47d827344ee8f728cd67d128b93ee814c768c886215ed610c51cb511c	4f7988df0b7db79ed4d567b387077a9682a2c1f5c874134c0d2949c5472197d2	e20c4cd55a86155f9a1c18465baae50a7c022bddad9b692508eb1da86b6b7881	7fca00760fd2b5dd3f20c54c670203a7b050c8dd5d32e8245017f04bc6b29736	ab710d7bc4532211cc90299a4cb8bb725792e7c04868d3f349375763ad837bfd
cdc2022-opioid-s32-03	414db34c4d691af685ca5e4815386dd16ba57a312da738b18552131234583200	87c746b956407f62147f10856018098ed334523adfa587f56621bba67ae55d82	d6d147cddc34e13d15c630eb9e1971e9a393d33fbe32fcd4ec5d6696852c0c8f	f88f74fbe770e2abdae48f24779e082cd18562b61a23b25bb58066065544f7f4	85b2b61c46086e323415724c511876f2f4c1184bb71386af72e42cbaa52a57d7
cdc2022-opioid-s33-01	4d60fe7c1fe9f6bba1c8e90f4ad1607edf66629ef64f577e5c725e9d7fb0205a	328b8fd2a1f13b749cc67baad883297d60f99f24de265c9b7cbaa857f3037a4b	13c3001d577291cd0dd2fb19302c975bf16d905f894c8762ffe62713f1f6b4cf	e25a20a9241d44ce5e14a3ded96b905ac8ab70d73eb0e0b2651f6a19481b3068	6b69e47b51e336a101b3dbcf4a29f78db67041b1becf5ba4959d2e9e876b30f8
cdc2022-opioid-s33-03	0a1d1d27cc71b9db7b6474be9674dfee04b35170b616e0ea80b99060378c2da7	7bc285257f79cde6ebc44404ed7a856ea8f8dd576ff1b453e1695f25cda3c1eb	3ca2e562a4b82aa62da1b1b011bff2d1e6e4b2152d66b144cd7b7014e58160ef	17154cd994c48aae688cd809e9156c142b69e67351a33dd51a5673d0a61a5a18	adf084f5ece8ddacf38569e9b7d5c833c1e3587dc58281e8e12680340758a608
cdc2022-opioid-s33-04	b3e71bd332ee82342bdc92186e57d92a3aa95e0b5f85bc74917c6f796c1e17f2	c6ad99b152643345f9107b3fa2114b4c6a1427652d28b7af1a5b3d4c51593259	8f997362a428ee05b39e543a90ed6661b41aca1b673f6f18dca29918aa4fa9fc	4c8808ef97a14e03894a619207cc7b1e7f9c3ac595eb4084aa931127d0080b77	eef4e699c61d99e1cfa1bbddf89a09403a9b128bad86d1336ff8d1e2b286c529
