# format: docid<TAB>region<TAB>kept<TAB>dropped
# per-document projection loss record: what each minimal rule keeps from its verbatim source
# region and what it drops or interprets. Header bytes, row shape and per-document row
# coverage are validated by goal.py check; kept/dropped prose stays document-owned.
cdc2022-opioid-s58-13	S58-13	clinician should offer naloxone dose and provide overdose-reversal training to patients with opioid-use disorder, household members, and significant others	“also” and Recommendation 8/citations omitted; proper-use detail folded into training; household/significant-other affiliation is lexical rather than relational; naloxone and training recipients are fresh existentials for nonpatient audiences
cdc2022-opioid-s59-03	S59-03	standard buprenorphine initiation prohibition while patient has no objective opioid-withdrawal sign	clinician actor and standard-initiation scope inferred per MAIN ruling and adjacent canonical protocol; generally hedge dropped; partial-agonist rationale and precipitated-withdrawal avoidance aim omitted; until rendered as a takes-none negated-existential guard
cdc2022-opioid-s59-06	S59-06	objective opioid-withdrawal sign condition; standard buprenorphine initiation duty; supervised upward dose titration when symptoms remain uncontrolled; interval should approximate 2 hours	observed recast as patient has sign; not-low-dose parenthetical normalized to standard; titrate upward recast as dose increase; as-needed interpreted as uncontrolled symptom; interval recurrence and complete patient/initiation/titration identity linkage are not modeled
cdc2022-opioid-s59-07	S59-07	CDC-voice cited endorsement retained as operative; discontinuation condition; very gradual buprenorphine taper lasting more than 1 month	passive actor inferred as clinician; buprenorphine represented as treatment; “over several months” weakened to more-than-1-month lower bound because ACE lacks several quantifier; citation omitted
cdc2022-opioid-s59-12	S59-12	CDC-voice cited recommendation retained as operative; 7–10 opioid-free-day interval before first naltrexone dose; prohibition while interval absent and permission when present	“minimum of 7–10 days” interpreted as a 7-through-10-day bounded interval; interval bounds live on the interval class rather than the patient relation; passive actor inferred as clinician; permission inferred from before restriction; severe-withdrawal prevention aim and citation omitted
cdc2022-opioid-s59-14	S59-14	oral naltrexone should not be used unless a very limited circumstance holds; guarded prohibition and exception permission	“no longer recommended” folded into should-not duty; passive actor inferred as clinician; limited circumstances represented as patient property; exception permission inferred; citation omitted
cdc2022-opioid-s59-15	S59-15	pain-treatment opioid-dosage caution threshold prohibition for methadone and buprenorphine treatment of opioid-use disorder	not-applicable statement operationalized as clinician should-not duty; opioid-agonist treatment split into parallel source-named methadone/buprenorphine rules; importance emphasis and differing-dosage rationale omitted; each treatment is fresh per rule
cdc2022-opioid-s60-02	S60-02	clinician warning after naltrexone discontinuation; resumed opioid-use overdose risk; lost dosage tolerance; opioid use may cause overdose death	potentially fatal represented as may-cause overdose-death; previous dosage collapsed to opioid-dosage tolerance; causal explanation split across rules; warning risk does not bind the later resumed-use event; citation omitted
cdc2022-opioid-s60-05	S60-05	clinician should help patient find qualified opioid-use-disorder specialist, arrange specialist follow-up, and coordinate continuing care	finding help nominalized as specialist-search assistance; opioid-use-disorder specialty inferred from section context; three coordinated duties split; patient and specialist identities are fresh across sentences; follow-up and continuing-care relations do not share a formally bound specialist
cdc2022-opioid-s61-03	S61-03	clinician should select treatment modality; nonpharmacologic, pharmacologic, and combined alternatives; maximize patient safety and optimize pain, function, and quality-of-life outcomes	source or/both alternatives represented by superclass facts plus parallel non-exclusive permissions; medication/nonpharmacologic combination approximates pharmacologic/nonpharmacologic both; pain condition inferred; general selection duty is not formally constrained to the three subtypes; modality-linked qualities recast as clinician duties; outcome entities are fresh
cdc2022-opioid-s61-07	S61-07	clinician should monitor longitudinal patient progress and adjust treatment protocol when progress changes	passive actor inferred as clinician; over-time qualifier lexicalized as longitudinal; accordingly interpreted as change-triggered adjustment; monitored progress is not formally identical to changed progress; patient and treatment-protocol linkage omitted
cdc2022-opioid-s61-09	S61-09	payer can→may support broader nonpharmacologic-intervention array	public/private qualifiers generalized to existing payer class; exercise, multidisciplinary rehabilitation, mind-body, cognitive behavioral therapy, complementary/integrative medicine, acupuncture, and spinal-manipulation examples omitted; increasingly-known-effective rationale and citation omitted
cdc2022-opioid-s62-03	S62-03	robust evidence-based-treatment coverage and access plus pain-treatment decision support may facilitate and encourage evidence-based default pain treatment	implicit actor avoided by retaining mechanisms as subjects; coverage/access conjunction split into separate mechanism rules; facilitate/encourage objects are fresh; limited-utilization-management, cost-sharing, EHR-default examples and citations omitted; robust applies only to coverage/access; default treatments generalized singular
cdc2022-opioid-s62-04	S62-04	pain condition; clinician should conduct opioid benefit-risk communication with patient during treatment decision	communication centrality operationalized as mandatory conduct during decision rather than ranked central relation; between-clinician-and-patient wording recast as clinician duty; benefits/risks folded into communication entity; opioids and decisions generalized singular
cdc2022-opioid-rec12-imp01	S56-10	clinician suspicion condition; should discuss opioid-use-disorder concern nonjudgmentally; should provide opioid-related disclosure opportunity	related concerns-or-problems alternatives collapsed into disclosure opportunity; opportunity does not model actual disclosure; nonjudgmental manner lexicalized; patient and suspected disorder are fresh across the two rules
cdc2022-opioid-rec12-imp02	S56-11	clinician should assess patient for opioid-use disorder using DSM-5 criteria	presence assessment and DSM-5-criteria use folded into DSM-5 opioid-use-disorder assessment; assessment result is not asserted; unconditional universal duty has a fresh patient existential
cdc2022-opioid-rec12-imp04	S56-13	opioid-use-disorder condition; clinician should not dismiss patient from care; dismissal may harm patient safety	from-practice normalized to from-care; causal because clause split into possibility rule; adversely-affect rendered as may-harm; safety entity is not formally bound to the dismissed patient; dismissal action under the rationale rule remains contrary to the prohibition
cdc2022-opioid-rec12-imp05	S56-14	opioid-use-disorder identification permits intervention initiation; intervention may save a life; clinician should conduct patient-safety collaboration; collaboration may increase successful-treatment likelihood	descriptive opportunity operationalized as permission; potentially life-saving decomposed into intervention and may-save rule; regarding safety lexicalized as patient-safety collaboration; increase-likelihood aim rendered as possibility; intervention, collaboration, and treatment-success identities do not carry across rules
cdc2022-opioid-rec12-imp07	S56-16	unable-to-provide condition; clinician should arrange opioid-use-disorder care; specialist and SAMHSA-certified program alternatives; office-based buprenorphine/naltrexone provider and program methadone/buprenorphine examples	provider alternatives represented by common care-provider duty plus parallel non-exclusive permissions; generic provider duty is not formally closed to only two subtypes; examples promoted to subtype/capability rules; program medication permissions omit patient and disorder binding; patient, care, and provider identities are fresh across rules
cdc2022-opioid-rec12-imp08	S56-17	all-clinician waiver duty for buprenorphine prescribing in opioid-use-disorder treatment; repeated duty for opioid prescriber in community lacking sufficient treatment capacity	particularly emphasis represented by redundant guarded duty; community tied to prescribing event but not to a patient; waiver purpose represented by for-treatment relation; 2022 waiver requirement retained despite later policy change
cdc2022-opioid-rec12-imp09	S57-01	opioid-prescribing clinician should identify community treatment resource, establish referral network spanning patient-needed care levels, enable rapid collaboration/referral, and join collaboration ensuring sufficient practice-level capacity	three coordinated system-building directives split; community, resource, and network identities do not carry across rules; levels-that-patients-might-need lexicalized as patient-needed level; when-needed qualifier omitted; rapid collaboration/referral rendered as network permissions; work-together recast as collaboration participation; practice level mapped to clinical-practice organization
cdc2022-opioid-s46-16	S46-16	clinician actor and should modality inferred from passive recommendation; opioid prescription and mild sleep-disordered breathing bind the same patient; careful monitoring and cautious dose titration retained	plural opioids generalized to a singular quantified opioid; care actions represented by compounds
cdc2022-opioid-s47-01	S47-01	pregnant, postpartum, and parenting recipient classes; should modality; compassionate evidence-based care; pain and opioid-use-disorder purposes	three recipient classes and the source or-alternative expanded into six rules; plural persons generalized; passive receipt remains a recipient-subject duty
cdc2022-opioid-s47-05	S47-05	clinician and pregnancy-capable patient; family-planning and future-pregnancy-effect discussions; long-term opioid-use context; before-initiation timing with shared patient and initiation	In-addition discourse dropped; joint clinician-patient obligation recast as clinician discussion with patient; plural potential effects generalized; can-become-pregnant rendered as pregnancy-capability; effect relation represented by from-PP
cdc2022-opioid-s47-06	S47-06	reproductive-potential condition; future-pregnancy-intention discussion; appropriate-contraception guard; shared decision-making; core-component endorsement mapped to should	nominal discussing/engaging framing recast as clinician duties; source coordination split into two rules; all-person plurality generalized; core-component-of-care framing flattened
cdc2022-opioid-s47-07	S47-07	recommended strength mapped to should; prescription and nonprescription medication review; prepregnancy and interpregnancy care contexts	passive review gains clinician actor; all medications and plurals generalized to singular witnesses; two medication classes across two care periods expanded into four actions; citations omitted
cdc2022-opioid-s47-08	S47-08	clinician actor; recommended strength mapped to should; supportive contraceptive counseling and care contexts; patient-centered reproductive-justice framework; shared decision-making with the same patient	nominal/passive approach framing recast as clinician duties; counseling and care split into parallel rules; intentional-application modifier and model wording flattened; help-patient-achieve-reproductive-goal purpose dropped
cdc2022-opioid-s47-09	S47-09	should modality; noncoercive contraceptive counseling; contraceptive-option discussion with patient	implicit clinician actor supplied; all contraceptive options generalized to a singular option; counseling and option-discussion duties split, so counseling identity is not preserved; citations omitted
cdc2022-opioid-s47-16	S47-16	infant and long-term opioid-exposure condition; at-least-72-hours observation; withdrawal-development monitoring; at-least-4-day buprenorphine and ER/LA observation; at-least-5-day methadone observation	passive recommendation gains clinician actor; all/plural infants generalized; buprenorphine-or-ER/LA alternative split; 4–7-day and 5–7-day upper bounds dropped because schema v1 lacks the source-inclusive upper-bound form; monitoring purpose flattened into a conjoined duty; citations omitted
cdc2022-opioid-s47-17	S47-17	clinician caring relation; pregnant person; prescribed-opioid and nonprescribed-opioid alternatives; same facility monitoring/evaluation/treatment capabilities; delivery arrangement binds clinician, person, and facility	source or-alternative expanded into two rules; plural opioids generalized; prepared-to wording represented as facility capabilities; neonatal monitoring/evaluation/treatment objects folded into capability compounds
cdc2022-opioid-s47-18	S47-18	undue travel burden; should-shaped local-delivery endorsement; newborn monitoring and evaluation for neonatal opioid withdrawal syndrome; additional-treatment need gates transfer of the same newborn	such-facility reference folded into neonatal-withdrawal-prepared-facility; travel-to relation compressed into undue-travel-burden; appropriate wording mapped to should; local arrangement, monitoring/evaluation, and transfer split into staged rules, so cross-rule patient/newborn/event identity and exact timing are not modeled; the local-delivery rule uses separate syndrome witnesses for monitoring and evaluation
cdc2022-opioid-s48-02	S48-02	patient aged at least 65 normalized to older-adult; should-shaped functional assessment; pain effects on function and independence	especially intensifier represented by the older-adult condition; better-assessment purpose expanded into assessment duties; passive importance statement gains clinician actor; effect plurality generalized
cdc2022-opioid-s48-04	S48-04	clinician actor; current medication, over-the-counter drug, and natural remedy review; all reviews bind to the same new-drug prescription and occur before it	all/any and plural categories generalized to singular quantified witnesses; consideration antecedent operationalizes the future prescribing event; patient and medication ownership are not stated by the source and remain unmodeled
cdc2022-opioid-s48-06	S48-06	older-adult and opioid-receipt conditions; clinician should provide medication-risk-behavior avoidance education; unused-medication saving example retained	plural opioids and behaviors generalized; educate-to-avoid purpose folded into education compounds; illustrative saving behavior promoted to a second education duty
cdc2022-opioid-s48-09	S48-09	chronic-pain and psychological-distress conditions; might modality mapped to may; validated-instrument assessment for anxiety, posttraumatic stress disorder, and depression	frequently-interferes causal premise and overall pain-treatment-outcome benefit dropped; GAD-7, PHQ-9, and PHQ-4 examples and acronyms omitted; source instrument plurality becomes separate existential instruments across assessment actions; clinician-help framing recast as clinician permissions
cdc2022-opioid-s48-10	S48-10	depression condition; might modality mapped to may; additional caution and increased monitoring considerations	increased-overdose-risk premise and might-lessen causal outcome dropped; Recommendation 7 cross-reference omitted; passive benefit statement gains clinician actor
cdc2022-opioid-s48-12	S48-12	chronic-pain and depression conditions; medication-specific no-contraindication guards; should-consider modality; tricyclic and SNRI alternatives; same medication bound to analgesic and antidepressant effects	source or-alternative split into parallel consider rules; plural medications/effects generalized; otherwise qualifier flattened into direct contraindication property; Recommendation 2 cross-reference omitted
cdc2022-opioid-s49-02	S49-02	risk-assessment-tool use condition; same tool supplemented with patient, family-member, and caregiver discussions, clinical record, state PDMP record, and toxicology-screening data	these-tools reference resolved to adjacent opioid risk-assessment tools; other-assessment examples promoted to explicit supplement actions; plural categories generalized; discussions represented as abstract assessment events without participant identity; Recommendation 9/10 cross-references omitted
cdc2022-opioid-s49-03	S49-03	clinician caution duties during opioid consideration and prescription; should-not overestimate an available risk-stratification tool ability to rule out long-term-opioid-therapy risk	always force rendered by universal rules; considering-or-prescribing alternative split; plural opioids/tools/risks generalized; tool ability and risk-ruling-out relation folded into a bound ability noun
cdc2022-opioid-s49-05	S49-05	can modality mapped to may; single screening question use	implicit clinician actor supplied; plural questions generalized; citation omitted
cdc2022-opioid-s49-10	S49-10	clinician, opioid, patient, and treatment-provider binding; prescribed-opioid condition; communication duty	patient possessive provider relation operationalized as provider supplies substance-use-disorder treatment to the patient; plural opioids generalized; substance-use-disorder-treatment-provider is a novel human class requiring MAIN ruling
cdc2022-opioid-s49-14	S49-14	previous-overdose patient and continued opioid-therapy condition; increased-risk discussion; opioid benefit versus substantial risk weighing; risk-mitigation strategy in management plan; naloxone offer; patient-identified trusted-family involvement; increased monitoring frequency with shorter prescription duration	carefully modifier dropped; such-as examples promoted to explicit duties; risk-strategy, management-plan, and example linkage flattened with fresh management-plan witnesses; combined-with relation between monitoring and duration flattened to coordination; Recommendation 7 and naloxone-section cross-references omitted
cdc2022-opioid-s60-08	S60-08	opioid-misuse, patient pain, and takes-none no-opioid-use-disorder conditions; pain reassessment; pain-therapy optimization; current-dosage continuation discussion; benefit-risk weighing	larger-amounts-than-intended example and other-criteria qualification omitted; ensure-optimized recast as optimize; carefully modifier dropped; discussion and weighing use separate current-dosage-continuation witnesses; benefit and risk are not typed or linked beyond the continuation PP; Recommendation 2/5 cross-references omitted
cdc2022-opioid-s60-09	S60-09	patient chooses taper and cannot taper conditions; can modality mapped to may; opioid-use-disorder reassessment; criteria-match guard; buprenorphine offer and buprenorphine/methadone referral options	chosen taper and unsuccessfully tapered opioid identities are not linked; reassessment result and later criteria match are not linked across rules; offer-or-refer alternatives split into nonexclusive permissions; plural patients generalized
cdc2022-opioid-s60-10	S60-10	pain and takes-none no-opioid-use-disorder-diagnosis conditions; can-be-considered modality mapped to may; buprenorphine-for-pain transition	Even discourse marker dropped; reduced-overdose-risk comparison with full-agonist opioids omitted as rationale; transitioning source gains clinician actor; Recommendation 5 cross-reference omitted
cdc2022-opioid-s60-13	S60-13	pain, active opioid-use-disorder, and takes-none no-treatment conditions; should-consider modality; buprenorphine and methadone treatment alternatives	buprenorphine-or-methadone split into parallel consider duties; treatment-for-disorder relation folded into treatment compounds and antecedent; concurrent-pain-management benefit dropped; citation omitted
cdc2022-opioid-s60-14	S60-14	buprenorphine treatment for opioid-use-disorder and acute-pain conditions; can modality mapped to may; temporary increased-frequency consideration	twice-per-day example omitted; effect-duration comparison and withdrawal-suppression rationale omitted; plural patients generalized; citations omitted
cdc2022-opioid-s60-15	S60-15	buprenorphine treatment for opioid-use-disorder and severe-acute-pain conditions; can modality mapped to may; additional as-needed buprenorphine-dose consideration	trauma and unplanned-major-surgery examples omitted; plural patients and doses generalized
cdc2022-opioid-s60-16	S60-16	supervised-setting guard; clinician, patient, and regular-buprenorphine-dosage identity bound within the add-on rule; may-shaped add-on and regular-dose continuation permissions; discontinuation-decision guard; close monitoring with oversedation and respiratory-depression targets	composite add-without-discontinuing option split into parallel permissions; receptor-availability purpose omitted; possible high full-agonist dose omitted; partial-agonist-effect rationale omitted; oversedation and respiratory-depression promoted to explicit monitoring duties; can-be-considered mapped to may; passive statements gain clinician actor; citation omitted
cdc2022-opioid-s60-17	S60-17	naltrexone treatment for opioid-use-disorder and severe-acute-pain conditions; can modality mapped to may; short-term higher-potency nonopioid-analgesic consideration	NSAID example omitted; pain-management purpose folded into the severe-acute-pain guard; passive use gains clinician actor; citation omitted
cdc2022-opioid-s60-18	S60-18	methadone treatment for opioid-use-disorder; additional opioid required for severe acute pain; careful monitoring; feasible guard; pain-care-clinician treatment with opioid-treatment-program consultation	optimally hedge dropped; passive treatment recommendation remains patient-subject receipt; experienced clinician mapped to established pain-care-clinician; program consultation folded into a consultation compound; plural patients and opioids generalized; citation omitted
