meta	schema	v1
meta	head	7c65d2007400586205d12b0a921f9d05d618aa67
meta	compiler	e184ce4900a6913881067b10590f82fb685452f5b55fdedd230efb8e46173b45
meta	base-lexicon	2996fabfe0cf5a402b9ff7d76e09cb6e2fbedda51e917367c0b9f81fde6266ec
meta	python	3.11
meta	swipl	9.2.9
meta	verify	sha256sum -c manifest-sha256.txt tagmanifest-sha256.txt
meta	replay	compile: python3 -P tools/goal.py compile <guideline-id>
meta	replay	check: python3 -P tools/goal.py check
meta	replay	load: swipl -q -s data/guidelines/<guideline-id>/pl/<docid>.pl
meta	generated	release-manifest.tsv
meta	generated	manifest-sha256.txt
meta	generated	tagmanifest-sha256.txt
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08-imp21.pl	01be0be97af6abc8178b38b67530ade6cf85ad5071f24f662a6d8180ea8db05b	33319
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec08.pl	54ffced9b220772ea8a5c2ae4ce078565fff442010c172f6dba031af1e6f368c	16604
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp01.pl	53c8d5f93c454b98e2e88f304a146c81881e6234ead09c3598ee2901137ee9fd	13792
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp02.pl	d1ea816629c1d1d34ba4b5a05ee7d160082514c6cd378161c96620482bad9fb4	29710
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp03.pl	c77f80d961cd2f6d8699628cb74118479d12239ca3e34e6ff821c5d940d099ad	12719
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp04.pl	b481c307f6bb259d6ec1e4b59d3445c20556937807fa83f78da4625cdbca9161	9022
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp05.pl	7693ef4cfdae314fa9a5b618528171f34851520a7e4bd6609ac8c83d599b4fbf	22924
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp06.pl	1da4735158540260c57c5160371ca252dc756f8231bb24d40999b89b3012e7c1	29974
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp07.pl	577345cc89ac11f16e49704a59750cb7c9574b2cc28c03c31fe71046756a336e	6610
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp08.pl	92e138b9bd0d757abbeedf23ba19de42dcfa10c43009e91b731c9e017f8464c1	5720
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp10.pl	34179d3409d25ac13772f0f1b0bfc5b9d7af81d6890ee5658095f081b6c55d5c	9126
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp12.pl	e1e6fdeeb2e84226c768a0cd1304788631f2e008c966730decdf46575ea16d92	32538
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp13.pl	d198fa1444e4aa1e47099f8a218c88497a257b5c3badde7897070daf2e6dde2e	12732
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp14.pl	c130b60cd7344aa08d3e4572d3209368aba00af0e6387fbb81501526091b50d8	21115
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp15.pl	ba39f6413fafc18ec182d1e1b46fcddaa85f7c4da915f0e0f5640a58eda15db4	11929
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp16.pl	c40f095dae70258ac4cfdcde3e331904ab2d4dd12ee6cfae189e6413e3793fc6	7128
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp17.pl	739d8b3305ae2c08d974fa3365f15183077a2d6a132b996af061b1f4b6771b6b	13976
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp18.pl	824414506b7ecba7402c6430c187ca7b14afee458480b7519559b3e17c345b74	6640
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp19.pl	c47e202bca64f98775a4c9766c14403957518dfb50200bda0848b5a5afbf286b	11031
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp20.pl	121c61c1128da53013f8ba9800f103d5413d822b170698d25427c6177bd1f49c	8786
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp21.pl	ddeb5393f3b520f3fe52d26353448aa1b4774c634d0cec5a361b215793417f0f	12962
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09-imp22.pl	ab4175e66856d4fbe52f7988f5e3a0325611d4b9eecc2c05ecd89956121eacc0	14923
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec09.pl	fa2751e2e982836421b650bfeb143adb074f5843500879ff1b43b26742f4d2ec	26849
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp01.pl	f1179c00c48f33e9ffae8d933c7d3dd83df4cd1bb051b085c2380e93f77196d8	13610
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp02.pl	a920fa688180f925f12fc4f6ba8cb27d83dfbeb282621aa210898b5e3bb95834	4980
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp03.pl	7e37d919edec8701002e8a32254ca3a269ab912de1cae3ef0595f779b0633f9a	22090
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp04.pl	651e5e0be57cdd540e74fa2b9e34cf93ae204fcca0c221e668dd3ebf8759ddba	13916
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp05.pl	9f85c3391f9808c18d401ee35b316caae5a295fbbd69c6cec7c01762e9cd23d2	8884
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp06.pl	29e42392a6a0a6d74b4e96e53e13f9cffa3389e2897c7ae06081e5a1c67a5b34	5970
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp07.pl	a40f5cf1cfff50ddfb2f0320f697d4c5edf5fc8f218ba95f6dccadb01e85ff89	15987
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp08.pl	4926a60b02b040dcd7641480a55b54ec7dfafcffa4b31f7ec3d51985e44327c1	7070
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp09.pl	68e2f3e2069fc4b5bca146113f77f06869885ccb0f2d8775cfce23b4204f2548	10449
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp10.pl	8a10afaa4155c569ec0a4dc572a0d5f503172e1a6ed741d60eedd777a7afbcdb	32204
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp11.pl	60a8d8ba1037cf589b769ddb34317fa93f75860b981a7f4df8e60574e1ecdf5c	8403
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp12.pl	eb5b8dcec2bb4188a82b9290f3254f2cdebd48c412ed987afd866f400c2cdea6	6036
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp13.pl	b9623d5eb9bec66a0aa9d2810e01e370408122bf61f7fcc3cccbd82e51fec4d0	7670
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10-imp14.pl	e510426e2d06ef66f71f595147a3fb72918e527d0b5f979fbd8975dcb11b3709	33830
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec10.pl	7502d4ac414d2504b3e70ae947e78fb211bba3f863cdb3df1e918cbf9eb7e178	19537
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp01.pl	4424d61f72ad881f8917c255c4702e4b6443a8a573b65594f898a7db22f2e221	13661
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp03.pl	7da044fa4214236d347f229c04b3a55671e6351df6e372d1919aff331634d98e	21339
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp04.pl	1fed57b0ad47eaaaaece381c484fa61c248d0a898f7045ca01cba3de28f83b2c	9530
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp05.pl	54fbc7e5ef341ece03eb70b071fdb38af87f3cf66426b145ec53d9b1757272a6	19525
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp06.pl	e4f91c40fc24a3fcdc6459d007ff9de36fedc6c8c556021a0003e89c3f2d7c30	3516
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp07.pl	93d6444f1d0167c913cbd32528477cf5c7c2e021bc56b07d635e1326ae1c64ef	2632
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11-imp08.pl	06188029404d7f4a2ce167f3514625396666dc05189e9eb1d8a6409db38ad469	24166
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec11.pl	aec3a73ea2b990725df57b4b0165180fe5d84c0e687d7a92217a09f9fda484f7	11553
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp01.pl	9d8eb8a4dd686b384613dbc49c66b799e38cefc2e73673ec56fd3561d7dc4985	11254
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp02.pl	20c989664ef044e871b98e65f2477a67595e2ea3b0f2a894846a8a3b396a88e7	3486
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp04.pl	72522d9505b51599a4acc4abf3868ee5463580a35c9b594ba8e00e2170699aba	10385
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp05.pl	59a0b0ed0b8c9e8ea83b864d562bbfa0d0b8a7a09e0ed8ec6692897dade8724f	12897
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp07.pl	e5aa670b824e57f697504e188a1e2c4dc78d31149c5e88c373234c75ac08016d	35357
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp08.pl	657352a7cdbe87e54f22ad0ccaa5a8b5c06737ff68a6fc4b141ab31414387ac5	11025
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12-imp09.pl	3cce073d4e1c832e9f43e97c1a79890a0b21845177e250e1136900512f46451c	20570
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-rec12.pl	7e2e562f86aaca3101cad0fede4c276e9975383e395aa8287f0c2c65905444d9	13614
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s10-04.pl	ab7d3a81ce6d8db81a2c4e10d9e5d3189eae48dbc49bae0f2081a9d5325f04b7	2601
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s11-01.pl	2152de55d30d1822c8f86a8ebfaa834d71e461b6dfb70fc72528cba280ce69e8	5403
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s12-01.pl	d4d44c33d635c04bf8517253293d97a53c226cda1ba574af8cf39681b220072f	4948
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s12-02.pl	b3dba5afaa37e0183d90cbf27c6c54a75194ce047af42a07fe0bcdd709d301d5	5752
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s12-03.pl	27b65f9a74decf28a04d9bb4be6960dd1ec03434abb0fd7788f614f832945633	13858
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s18-01.pl	82c1d20e8d436509cfcdc7326e4f3c40986d954496c01f55a8aba398c026db21	7442
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s18-03.pl	6f08c0f7116727ccc00695c3a38565e8f4196090ce46d0290998119bf63c5500	13512
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s18-06.pl	1b812299e9560827f88bc1844c7d49dc59088c397ac416e8d4a7a4435e3cac84	15683
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s18-07.pl	c970992dd1c7d0b33445ffc39aeb6805b16beedddb0c190a6d6a04de3941c72f	6065
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s19-07.pl	261872b4f25bbc704f97c385de1f6359d17aff0425b822bb13902631628c5f15	26747
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s19-08.pl	cc555a567892b1e83e4862b0025c79c00e7f615dcebea3821942d3bac9e146b7	3689
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s20-04.pl	6c50dc6af7733e8db933a8914d8ebbefd06e2dac5e58d993238c61d53253bc8c	4880
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s20-12.pl	c2a770a8a59812eabd5cffb343b890a7a2d734516605891d59b7189f13929879	6221
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s21-02.pl	08ccc78cdc2c1740762497d35950232d57377a885338cc0f5907314bb16a2b74	34737
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s21-03.pl	dfd66931c91fcceda2145254dd19b7e7b1909773afb1326520f12c0e518f4bd0	44458
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s21-05.pl	d341e402abf48dcf17c6db5308f3789b5df217ee94f460889de7a7e6d56c600c	5728
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s22-04.pl	bf8b8cc4ce76eb3ba9609f0bf33a33e66f472a36cc773f97a83f5e56b3095b15	12207
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s22-07.pl	d43f7edf7055f1927e4473f14f893ca4bb2a4260dcbb1e59b3e53a5aa853b5f8	16611
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s22-08.pl	793292575495329543c540cd9bef1198432d829bbdca7f8b70733aa0451063ce	11030
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s22-11.pl	3faa17cf4395f2b6c8286098d67a67d819f76024bc9eb4905abbd494486bb6f4	5790
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s22-13.pl	c667771ee619f0733f718b5a2e35e9a2186c0285c4a83a28c2512db6e19bff2d	12130
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-01.pl	bd863a4cffaec7e9d8514fc3a5be568164ed93ea3e33b25e2277b53f01b1390f	4177
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-02.pl	10a321f1669848bfd886cd9d8ea552cf4ffac827b6d0c1583f1381ba294f1e78	10531
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-03.pl	5ab6a4fe8687d10e81e8a65b4710db1317e1fe568be419cafb3804e33791f6f1	21934
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-04.pl	f2261e840ddc0a84e8ec0852b61cc637427cc24325cb3458d7feaa75189a1638	17511
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-05.pl	6ac5794f12bd80c6a1b5232f60773d37fcc32a4ae09aa385123a9195dd42ac64	5841
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-06.pl	1b95cd437ba3407595c6092c3af8a24bbf3a8b01fce207fee8ebde4127a9fc5d	4142
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-08.pl	27e63898b86c5d4abb7b402305ae69a855f9236a68833e295524b045b54e77b9	5142
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-09.pl	37b646d2c52303e52918eb5bdbc3edfa922ad0f5a81bde64bed97eb5a285b8d2	4255
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-10.pl	160a055c8df034b937ba7570cf7f7a093657b71b30abed2fc8da6846df316476	8267
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-11.pl	d5fa3356d4c7a2abaf22b0d8cfe2dc29bc406c0737fd2744b83953836f620b07	3423
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-12.pl	c799f12cf9f1319d8155a5f0ba76ddbe95fbdaea2de77f13f3a3807bfcc5ca93	10570
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-13.pl	ece71b5350c1017bcbd9428f7f23b7620afdad0e95eed8b759d1cbbd924b7786	13028
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-14.pl	9a8a8a199d4f5db95772581b705f29f5bab270a8eb29a9054f23b8eeaebb1888	8288
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-15.pl	ed2219aae0a39d63a89a56e9f8ee6f387c8317d68f108562b9443f42f558dd07	8129
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s23-16.pl	c5a66f1a9574f9c46c03936a97c83ceed331441cb0336af93859a8de75965212	8143
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s25-04.pl	553272c6497b26805d894af328dd86c5a51a2b9b0d5dd517357ee0d646d990a0	13843
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s25-05.pl	be6524ffc09069ea925ebd39150a816d36bbf3336e344692293ad680742b1c97	11042
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s25-08.pl	141da2d29fb8cf114853f785aaaf873448e7c79d3a574d946d062851e0c05948	10857
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s25-09.pl	fc510f8e34a6aa39b6cbdd3856a68f5881afe656bd77dcac7f0163539e7fd3b4	5816
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s26-01.pl	9b5aa7e761d73af238b456222e7a1d04fd10b4fb9c16289dfbc01abe63ddab9c	10348
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s26-07.pl	53bf1acd2ce0cb35a02742c0eaccf7fcf0897d32438bcef18b84e63490917b09	10999
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s26-08.pl	61e8f009f7e42ebb461fd01836a2a69d5e026a5f0526aa689592a079e58222b4	6936
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s26-09.pl	c403db5b0a3389fbaa342d4150cd7ddd841023263b51a1b671f9830730e19b44	18026
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s27-05.pl	aaa1eb13f7170e86f7e3624c20bfd8e27b3e8fd6ebdd25878c9e8d30edacecda	24128
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s27-09.pl	9dc06eac67b29ce45726264151bcf6aaca156194710f643821093515429f2aa1	8007
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s28-10.pl	86074e72ca6488eb725dadbb0a2d498164c2048d2d5a6a7f0052fa50cdd3724e	15136
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s28-11.pl	75cf4db0f48a1d35b7e0fa31d4d5c2595cac979ad12a7e770536cbb3b6043340	8150
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s28-13.pl	d6cde6095ca76d82ad63bcb2488ea0ffd7aecd4fc9a6ab8f59ee2dcfeb9f530b	14597
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-02.pl	e8d60fa723af2562a55992cd3587310033530abdaaf017249bc79cdef082a41c	10562
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-03.pl	b4db15e9d3771bca4492fab9d93fe04444e0d2b5e2aa18d8b3446d32289c9474	10521
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-04.pl	9fa6ee60571a06e594c0107dea752134a0b3b36a04e01b6fc23320a5c82906c1	5798
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-17.pl	a10ead786c1a55c483839448ad960c17fc2c4461d2e7a534332e156c80dc6a27	38898
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-19.pl	5afb37ab5f2a8859bdccc18190a5854bac0cae09a1d49a976eb40aa00739e4ed	7408
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s29-20.pl	d9a8aff9d0fd99b7e01c946f102a5e913f82cdd1ab4b753c5ea661523361ba4b	8074
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s3-01.pl	200a57362a53be6c832f807ac921b2feaf7a747e8d688ab7b184f6dfff479c70	6810
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s3-02.pl	1e15f4c7e7198df065564efd95f36026938595c319c873b44f05cd94bb47b8f0	2542
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s3-03.pl	68a55a1c1ed7b723fa4779e67a18dd81a0babc208a89b4267b442d3a8f7884b1	7237
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-02.pl	fb4627dce835d8e8f0e69c8f42100db1cca323b82a778da39a9baa7b9aab0d94	6734
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-03.pl	50309e2650c04691f17298b08ccb7fc2e3bf81afa4b07b55894aa9cabaaefc2a	3503
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-05.pl	fbba477096d1fc43f06fe000a590c8701849eba5128b3afab7a4623e8b709ed5	7857
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-06.pl	2276052238d2a29fedc5b03a10a93801f3cc75adb9c2852f3911b41017a421b0	14485
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-07.pl	a6f867abb29c61887dbc66a6fa1cf1e0ece0e59684a0a141b596aa95f40bbab7	3443
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s30-08.pl	16c2fa11bf89abf15bb64f1a96b142f204c348a77cd271acc6648d13c4300539	5808
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s32-02.pl	946e43baae1dd5f51d12fe6678e5119bffbdc910ea560555737c540ad3eefa25	8226
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s32-03.pl	d82e222436add742788a779728c19b057c5815c7d214116f0f2427fcfe433b47	5318
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s33-01.pl	1c0d6869be33930821b05f912a1c4cd5d324f6e2f7b611eafd3a4901f89674c6	4204
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s33-03.pl	08fd1735c8ec3c0f1259f4e4842a358fa9c4b53731d0f91b8351ea885e090c56	6012
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s33-04.pl	0b99d6d47f83e426e656caf227c10e5547e3c0540c5433742d0cfff8dd39f472	3381
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s33-05.pl	8ba3dea78a3a6511551941ba7f0a220c9c998ec2e8e978842e1565acd70d27d0	8243
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s33-06.pl	1f5f829985e4afd83f3ba6a542920dd05e20177edf170a1852879698d29fdfa0	3634
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s34-04.pl	cb4dafec6fa167fe1afa8ff8526c39b67d117a520abe8e486de510a44d8a6dd5	12603
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s34-05.pl	64debba40b14d30c76b91b688f33f81a8364cf7d42b7b39f46c2deccb8c9bcd3	9107
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s34-07.pl	0a9fcce72b73b0842440c8ab82c923dc0e3ad79e30f7137fdbaa83342329d3f6	6304
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s34-10.pl	3ac42b6658a3cb4b8a10d6e77e511c81fd936f35cfab46807278d5c86d74a762	29712
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s34-14.pl	90a3f6109a89accc81b64a50c9a726fa847adbaadd7ed60cf4854c30f099bb38	4069
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-10.pl	5c66bcb797107e188bfa9fcc092336c707919758a22dd09ecddb0951f903ac4c	5049
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-11.pl	c9bdf457d75463ec47d2801fa64ef1736ac3b58511651dbc7905cab5b49f5fca	5828
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-12.pl	6487f278af3b5207c6e8ce6b16e7643df423708d9a060b868bcf72bbaa1a1a4a	2548
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-13.pl	b41d04f7a8317a1bdba2a1a4b111d0a0d54bda61f9d5ce6cc5371ba0f407b5ad	3732
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-15.pl	e04f94273b7f6c8181d5f6bd26370a22f9c6ed055976f26d46da0795a45c8c0b	3391
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s37-19.pl	45a8f08bfb4da494006ae6ee1495b21a326c93f631657349ebb1d6f595591c3f	8827
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-02.pl	094e88f2cf11592cb8d7f6a12be3586f2513dd5a31d843acbb9f9129376df074	11386
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-03.pl	97a44bd616c27c45c6e888eaa628516690023aef3bfa6f9ae23db230de2b3910	15150
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-04.pl	c1888bddf8ae827d85a02ba5b5f639d004dd0edc73aa5a4fab9c71b93506ec6c	5994
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-05.pl	53b0d8729d4b5268bd1a14fd1bd347e6109bd9a399fbe04e643754a867cd5697	3427
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-08.pl	6aeca0860f3514b4d5a692e9666a2d2db5b6fddc75f413211a98084bc090aafd	7503
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-11.pl	bfaf64a8980a82547502906253d0913d7bf06a56aca5a4e60571dbde42c5578e	16608
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-12.pl	17a82630ca975fa86a756d8f733a284a7b067f0a67bafec90949c562ae3a5b68	14289
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-16.pl	5127345d401b4676903172e1bf88bedbd7739984b88a9449da93bd1a5a866af7	6454
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s38-17.pl	3483147749548844d94447a6ec7ef8b90137d0ecd1426dc6db53014a2da1ed47	8132
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-01.pl	e618de5073660e06a71c94d20d3594417bfa5e1bd48299017bfb2af7170fa3c8	9092
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-07.pl	d196ec15dc5325ee57bccee475bc31a35ef8cc395df384044d10293981d71198	4996
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-09.pl	2ab43d6bdd7ffebbf8f148bc76f13523ba524dbacff907549e9a762273e57e29	2823
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-10.pl	c55a92fcf4d90a791e69b13709d4e31f38cdae8a7cfb7b106ad7226edcef1ca1	8866
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-12.pl	347548eb33a4a46e56d0a09a061ffd029cf8e5b57e4dca2c4413ff0624a0d5a8	13207
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s39-16.pl	95e5f214f6ab094bac943dc7899e9e3e0bee0c8e10564e9c27cb563436209941	4250
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s40-01.pl	93f585e8459aad5a82d77b581d4dcdbebc8d01480bab37065b1900c5b0dc8eaa	67545
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s42-15.pl	31929634ea891796c6aa646da7da899c8df4f22f74eb6f2feff614ee7aa78c9d	22600
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s42-16.pl	2f7dd41f17b95af24056bb53fedfdc4ebbe47ee440b2c9ba492b48464d43daf7	12176
member	data/guidelines/cdc-2022-opioid/pl/cdc2022-opioid-s44-04.pl	d433813ff534a7fc5e05ee71e378bf6601941ef0c4c08c0bd6cd8e66d80e5f25	19882
